1951;13;ORA;51091400;2;2;126;1394;1004;;;;;;
1951;13;ORA;51091406;2;2;130;1382;1002;;;;;;
1951;13;ORA;51091412;2;2;130;1370;1002;;;;;;
1951;13;ORA;51091418;2;2;130;1356;1000;;;;;;
1951;13;ORA;51091500;2;2;130;1345;1000;;;;;;
1951;13;ORA;51091506;2;2;131;1335;1000;;;;;;
1951;13;ORA;51091512;2;2;134;1326;998;;;;;;
1951;13;ORA;51091518;2;2;137;1318;998;;;;;;
1951;13;ORA;51091600;2;9;138;1310;998;;;;;;
1951;13;ORA;51091606;2;9;141;1301;985;;;;;;
1951;13;ORA;51091612;2;9;144;1293;985;;;;;;
1951;13;ORA;51091618;2;9;148;1285;985;;;;;;
1951;13;ORA;51091700;2;9;153;1277;985;;;;;;
1951;13;ORA;51091706;2;9;155;1267;985;;;;;;
1951;13;ORA;51091712;2;9;163;1260;985;;;;;;
1951;13;ORA;51091718;2;9;167;1253;980;;;;;;
1951;13;ORA;51091800;2;9;173;1247;980;;;;;;
1951;13;ORA;51091806;2;9;182;1240;980;;;;;;
1951;13;ORA;51091812;2;9;190;1230;980;;;;;;
1951;13;ORA;51091818;2;9;193;1215;980;;;;;;
1951;13;ORA;51091900;2;9;192;1206;980;;;;;;
1951;13;ORA;51091906;2;9;190;1199;980;;;;;;
1951;13;ORA;51091912;2;9;190;1186;980;;;;;;
1951;13;ORA;51091918;2;9;192;1176;980;;;;;;
1951;13;ORA;51092000;2;9;195;1164;980;;;;;;
1951;13;ORA;51092006;2;9;195;1156;980;;;;;;
1951;13;ORA;51092012;2;9;194;1146;980;;;;;;
1951;13;ORA;51092018;2;9;194;1134;980;;;;;;
1951;13;ORA;51092100;2;9;194;1125;990;;;;;;
1951;13;ORA;51092106;2;9;194;1116;990;;;;;;
1951;13;ORA;51092112;2;9;195;1106;990;;;;;;
1951;13;ORA;51092118;2;9;195;1095;996;;;;;;
1951;14;PAT;51092000;2;2;80;1370;1008;;;;;;
1951;14;PAT;51092006;2;2;81;1367;1006;;;;;;
1951;14;PAT;51092012;2;2;83;1364;1006;;;;;;
1951;14;PAT;51092018;2;2;85;1358;1006;;;;;;
1951;14;PAT;51092100;2;2;87;1353;1006;;;;;;
1951;14;PAT;51092106;2;2;93;1348;1006;;;;;;
1951;14;PAT;51092112;2;2;98;1342;1006;;;;;;
1951;14;PAT;51092118;2;2;105;1335;1006;;;;;;
1951;14;PAT;51092200;2;2;113;1328;1006;;;;;;
1951;14;PAT;51092206;2;2;118;1322;1006;;;;;;
1951;14;PAT;51092212;2;2;123;1315;1006;;;;;;
1951;14;PAT;51092218;2;2;127;1307;1006;;;;;;
1951;14;PAT;51092300;2;2;134;1295;1004;;;;;;
1951;14;PAT;51092306;2;2;140;1280;1002;;;;;;
1951;14;PAT;51092312;2;2;148;1263;1002;;;;;;
1951;14;PAT;51092318;2;2;158;1243;1000;;;;;;
1951;14;PAT;51092400;2;2;171;1223;1000;;;;;;
1951;14;PAT;51092406;2;2;185;1197;1000;;;;;;
1951;14;PAT;51092412;2;2;190;1190;1000;;;;;;
1951;14;PAT;51092418;2;2;195;1183;998;;;;;;
1951;14;PAT;51092500;2;9;200;1175;995;;;;;;
1951;14;PAT;51092506;2;9;204;1167;990;;;;;;
1951;14;PAT;51092512;2;9;210;1171;990;;;;;;
1951;14;PAT;51092518;2;9;216;1181;990;;;;;;
1951;14;PAT;51092600;2;9;222;1194;980;;;;;;
1951;14;PAT;51092606;2;9;230;1197;980;;;;;;
1951;14;PAT;51092612;2;9;235;1200;980;;;;;;
1951;14;PAT;51092618;2;9;240;1202;990;;;;;;
1951;14;PAT;51092700;2;9;245;1205;995;;;;;;
1951;14;PAT;51092706;2;9;250;1207;995;;;;;;
1951;14;PAT;51092712;2;9;260;1210;998;;;;;;
1951;14;PAT;51092718;2;9;270;1211;998;;;;;;
1951;14;PAT;51092800;2;9;280;1212;998;;;;;;
1951;14;PAT;51092806;2;9;290;1213;998;;;;;;
1951;14;PAT;51092812;2;6;300;1214;998;;;;;;
1951;14;PAT;51092818;2;6;318;1223;998;;;;;;
1951;14;PAT;51092900;2;6;333;1240;998;;;;;;
1951;14;PAT;51092906;2;6;358;1265;998;;;;;;
1951;14;PAT;51092912;2;6;380;1294;1000;;;;;;
1951;14;PAT;51092918;2;6;395;1317;1000;;;;;;
1951;14;PAT;51093000;2;6;410;1340;1000;;;;;;
1951;14;PAT;51093006;2;6;430;1368;1000;;;;;;
1951;14;PAT;51093012;2;6;445;1390;1000;;;;;;
1951;14;PAT;51093018;2;6;460;1410;1000;;;;;;
1951;14;PAT;51100100;2;6;473;1430;1002;;;;;;
1951;14;PAT;51100106;2;6;486;1450;1002;;;;;;
1951;14;PAT;51100112;2;6;488;1460;1000;;;;;;
1951;14;PAT;51100118;2;6;491;1470;998;;;;;;
1951;14;PAT;51100200;2;6;500;1510;998;;;;;;
1951;14;PAT;51100206;2;6;510;1550;996;;;;;;
1951;14;PAT;51100212;2;6;510;1590;998;;;;;;
1951;14;PAT;51100218;2;6;500;1640;1000;;;;;;
1951;14;PAT;51100300;2;6;514;1690;1000;;;;;;
1951;14;PAT;51100306;2;6;520;1740;996;;;;;;
1951;14;PAT;51100312;2;6;510;1780;996;;;;;;
1951;15;RUTH;51100800;2;2;117;1444;1002;;;;;;
1951;15;RUTH;51100806;2;2;127;1436;1000;;;;;;
1951;15;RUTH;51100812;2;2;132;1426;998;;;;;;
1951;15;RUTH;51100818;2;2;135;1413;996;;;;;;
1951;15;RUTH;51100900;2;9;142;1398;993;;;;;;
1951;15;RUTH;51100906;2;9;150;1387;990;;;;;;
1951;15;RUTH;51100912;2;9;157;1379;988;;;;;;
1951;15;RUTH;51100918;2;9;161;1368;983;;;;;;
1951;15;RUTH;51101000;2;9;163;1357;978;;;;;;
1951;15;RUTH;51101006;2;9;165;1343;971;;;;;;
1951;15;RUTH;51101012;2;9;171;1335;965;;;;;;
1951;15;RUTH;51101018;2;9;178;1326;959;;;;;;
1951;15;RUTH;51101100;2;9;182;1317;953;;;;;;
1951;15;RUTH;51101106;2;9;186;1302;948;;;;;;
1951;15;RUTH;51101112;2;9;190;1296;940;;;;;;
1951;15;RUTH;51101118;2;9;193;1291;933;;;;;;
1951;15;RUTH;51101200;2;9;196;1285;928;;;;;;
1951;15;RUTH;51101206;2;9;200;1272;925;;;;;;
1951;15;RUTH;51101212;2;9;206;1265;924;;;;;;
1951;15;RUTH;51101218;2;9;215;1260;924;;;;;;
1951;15;RUTH;51101300;2;9;223;1261;924;;;;;;
1951;15;RUTH;51101306;2;9;235;1264;925;;;;;;
1951;15;RUTH;51101312;2;9;245;1263;926;;;;;;
1951;15;RUTH;51101318;2;9;261;1267;927;;;;;;
1951;15;RUTH;51101400;2;9;279;1276;929;;;;;;
1951;15;RUTH;51101406;2;9;300;1292;927;;;;;;
1951;15;RUTH;51101412;2;9;327;1308;952;;;;;;
1951;15;RUTH;51101418;2;9;355;1330;969;;;;;;
1951;15;RUTH;51101500;2;9;370;1365;972;;;;;;
1951;15;RUTH;51101506;2;9;381;1393;978;;;;;;
1951;15;RUTH;51101512;2;9;390;1450;978;;;;;;
1951;15;RUTH;51101518;2;9;410;1520;980;;;;;;
1951;15;RUTH;51101600;2;6;430;1580;974;;;;;;
1951;15;RUTH;51101606;2;6;450;1640;970;;;;;;
1951;15;RUTH;51101612;2;6;460;1690;964;;;;;;
1951;15;RUTH;51101618;2;6;468;1703;954;;;;;;
1951;15;RUTH;51101700;2;6;476;1737;950;;;;;;
1951;15;RUTH;51101706;2;6;480;1760;950;;;;;;
1951;15;RUTH;51101712;2;6;490;1780;950;;;;;;
1951;15;RUTH;51101718;2;6;499;1790;950;;;;;;
1951;15;RUTH;51101800;2;6;507;1786;950;;;;;;
1951;15;RUTH;51101806;2;6;513;1779;950;;;;;;
1951;15;RUTH;51101812;2;6;517;1765;950;;;;;;
1951;15;RUTH;51101818;2;6;525;1745;960;;;;;;
1951;15;RUTH;51101900;2;6;530;1716;966;;;;;;
1951;15;RUTH;51101906;2;6;527;1705;966;;;;;;
1951;15;RUTH;51101912;2;6;525;1692;972;;;;;;
1951;15;RUTH;51101918;2;6;522;1682;974;;;;;;
1951;15;RUTH;51102000;2;6;520;1670;978;;;;;;
1951;15;RUTH;51102006;2;6;520;1660;976;;;;;;
1951;16;SARAH;51102200;2;2;210;1520;1010;;;;;;
1951;16;SARAH;51102206;2;2;210;1540;1008;;;;;;
1951;16;SARAH;51102212;2;2;220;1560;1002;;;;;;
1951;16;SARAH;51102218;2;2;230;1559;1000;;;;;;
1951;16;SARAH;51102300;2;9;240;1553;990;;;;;;
1951;16;SARAH;51102306;2;9;245;1545;970;;;;;;
1951;16;SARAH;51102312;2;9;248;1535;970;;;;;;
1951;16;SARAH;51102318;2;9;253;1525;970;;;;;;
1951;16;SARAH;51102400;2;9;257;1516;970;;;;;;
1951;16;SARAH;51102406;2;9;263;1509;968;;;;;;
1951;16;SARAH;51102412;2;9;270;1507;965;;;;;;
1951;16;SARAH;51102418;2;9;280;1510;960;;;;;;
1951;16;SARAH;51102500;2;9;293;1531;962;;;;;;
1951;16;SARAH;51102506;2;9;303;1548;962;;;;;;
1951;16;SARAH;51102512;2;9;315;1564;964;;;;;;
1951;16;SARAH;51102518;2;9;326;1582;970;;;;;;
1951;16;SARAH;51102600;2;9;336;1600;970;;;;;;
1951;16;SARAH;51102606;2;9;347;1617;970;;;;;;
1951;16;SARAH;51102612;2;9;355;1635;970;;;;;;
1951;16;SARAH;51102618;2;9;360;1657;970;;;;;;
1951;16;SARAH;51102700;2;9;364;1678;970;;;;;;
1951;16;SARAH;51102706;2;9;373;1700;990;;;;;;
1951;16;SARAH;51102712;2;9;400;1740;995;;;;;;
1951;16;SARAH;51102718;2;9;420;1760;995;;;;;;
1951;16;SARAH;51102800;2;6;430;1767;1000;;;;;;
1951;16;SARAH;51102806;2;6;440;1775;1002;;;;;;
1951;16;SARAH;51102812;2;6;450;1800;1004;;;;;;
1951;17;THELMA;51102706;2;9;142;1491;980;;;;;;
1951;17;THELMA;51102712;2;9;149;1471;980;;;;;;
1951;17;THELMA;51102718;2;9;156;1450;980;;;;;;
1951;17;THELMA;51102800;2;9;163;1430;975;;;;;;
1951;17;THELMA;51102806;2;9;170;1415;960;;;;;;
1951;17;THELMA;51102812;2;9;185;1397;960;;;;;;
1951;17;THELMA;51102818;2;9;200;1382;960;;;;;;
1951;17;THELMA;51102900;2;9;215;1370;950;;;;;;
1951;17;THELMA;51102906;2;9;234;1360;950;;;;;;
1951;17;THELMA;51102912;2;9;250;1357;950;;;;;;
1951;17;THELMA;51102918;2;9;268;1368;950;;;;;;
1951;17;THELMA;51103000;2;9;285;1388;955;;;;;;
1951;17;THELMA;51103006;2;9;305;1412;960;;;;;;
1951;17;THELMA;51103012;2;9;325;1450;960;;;;;;
1951;17;THELMA;51103018;2;9;343;1494;960;;;;;;
1951;17;THELMA;51103100;2;9;364;1545;970;;;;;;
1951;17;THELMA;51103106;2;9;376;1600;970;;;;;;
1951;17;THELMA;51103112;2;9;378;1630;980;;;;;;
1951;17;THELMA;51103118;2;9;380;1660;980;;;;;;
1951;17;THELMA;51110100;2;9;380;1696;980;;;;;;
1951;17;THELMA;51110106;2;9;380;1732;990;;;;;;
1951;17;THELMA;51110112;2;9;380;1766;990;;;;;;
1951;17;THELMA;51110118;2;9;380;1800;990;;;;;;
1951;17;THELMA;51110200;2;9;380;1840;990;;;;;;
1951;18;VERA;51102806;2;2;160;1280;1006;;;;;;
1951;18;VERA;51102812;2;2;170;1280;1008;;;;;;
1951;18;VERA;51102818;2;2;180;1281;1008;;;;;;
1951;18;VERA;51102900;2;2;190;1282;1008;;;;;;
1951;18;VERA;51102906;2;2;200;1284;1006;;;;;;
1951;18;VERA;51102912;2;2;206;1290;1006;;;;;;
1951;18;VERA;51102918;2;2;217;1306;1004;;;;;;
1951;18;VERA;51103000;2;2;230;1320;1004;;;;;;
1951;18;VERA;51103006;2;2;243;1336;1004;;;;;;
1951;18;VERA;51103012;2;2;258;1358;1002;;;;;;
1951;18;VERA;51103018;2;2;273;1385;1002;;;;;;
1951;18;VERA;51103100;2;9;286;1413;998;;;;;;
1951;18;VERA;51103106;2;9;298;1443;990;;;;;;
1951;18;VERA;51103112;2;9;307;1474;990;;;;;;
1951;18;VERA;51103118;2;9;316;1505;980;;;;;;
1951;18;VERA;51110100;2;9;327;1540;980;;;;;;
1951;18;VERA;51110106;2;9;337;1573;990;;;;;;
1951;18;VERA;51110112;2;9;346;1603;990;;;;;;
1951;18;VERA;51110118;2;6;354;1634;990;;;;;;
1951;18;VERA;51110200;2;6;362;1672;990;;;;;;
1951;18;VERA;51110206;2;6;372;1710;992;;;;;;
1951;18;VERA;51110212;2;6;382;1750;995;;;;;;
1951;18;VERA;51110218;2;6;395;1790;1000;;;;;;
1951;18;VERA;51110300;2;6;405;1820;1000;;;;;;
1951;19;WANDA;51111612;2;2;90;1430;1006;;;;;;
1951;19;WANDA;51111618;2;2;90;1415;1004;;;;;;
1951;19;WANDA;51111700;2;2;90;1400;1002;;;;;;
1951;19;WANDA;51111706;2;2;90;1385;1000;;;;;;
1951;19;WANDA;51111712;2;2;91;1370;1000;;;;;;
1951;19;WANDA;51111718;2;2;92;1359;1000;;;;;;
1951;19;WANDA;51111800;2;9;94;1346;996;;;;;;
1951;19;WANDA;51111806;2;9;97;1334;990;;;;;;
1951;19;WANDA;51111812;2;9;101;1326;990;;;;;;
1951;19;WANDA;51111818;2;9;105;1317;990;;;;;;
1951;19;WANDA;51111900;2;9;107;1309;990;;;;;;
1951;19;WANDA;51111906;2;9;107;1300;990;;;;;;
1951;19;WANDA;51111912;2;9;107;1292;990;;;;;;
1951;19;WANDA;51111918;2;9;107;1283;985;;;;;;
1951;19;WANDA;51112000;2;9;107;1275;985;;;;;;
1951;19;WANDA;51112006;2;9;110;1263;985;;;;;;
1951;19;WANDA;51112012;2;9;115;1252;985;;;;;;
1951;19;WANDA;51112018;2;9;120;1243;985;;;;;;
1951;19;WANDA;51112100;2;9;124;1233;990;;;;;;
1951;19;WANDA;51112106;2;9;126;1225;990;;;;;;
1951;19;WANDA;51112112;2;9;128;1216;990;;;;;;
1951;19;WANDA;51112118;2;9;130;1207;990;;;;;;
1951;19;WANDA;51112200;2;9;132;1197;990;;;;;;
1951;19;WANDA;51112206;2;9;134;1188;990;;;;;;
1951;19;WANDA;51112212;2;9;136;1180;990;;;;;;
1951;19;WANDA;51112218;2;9;142;1172;990;;;;;;
1951;19;WANDA;51112300;2;9;147;1164;990;;;;;;
1951;19;WANDA;51112306;2;9;151;1159;990;;;;;;
1951;19;WANDA;51112312;2;9;151;1152;990;;;;;;
1951;19;WANDA;51112318;2;9;150;1146;990;;;;;;
1951;19;WANDA;51112400;2;9;148;1140;992;;;;;;
1951;19;WANDA;51112406;2;9;146;1134;992;;;;;;
1951;19;WANDA;51112412;2;9;142;1124;992;;;;;;
1951;19;WANDA;51112418;2;9;138;1115;992;;;;;;
1951;19;WANDA;51112500;2;9;134;1105;995;;;;;;
1951;19;WANDA;51112506;2;9;130;1095;995;;;;;;
1951;19;WANDA;51112512;2;9;129;1085;1000;;;;;;
1951;19;WANDA;51112518;2;9;128;1075;1000;;;;;;
1951;19;WANDA;51112600;2;9;127;1065;1005;;;;;;
1951;20;AMY;51120300;2;9;90;1504;1000;;;;;;
1951;20;AMY;51120306;2;9;92;1493;999;;;;;;
1951;20;AMY;51120312;2;9;91;1483;999;;;;;;
1951;20;AMY;51120318;2;9;90;1473;999;;;;;;
1951;20;AMY;51120400;2;9;90;1464;998;;;;;;
1951;20;AMY;51120406;2;9;93;1456;998;;;;;;
1951;20;AMY;51120412;2;9;95;1440;998;;;;;;
1951;20;AMY;51120418;2;9;97;1425;998;;;;;;
1951;20;AMY;51120500;2;9;100;1410;998;;;;;;
1951;20;AMY;51120506;2;9;113;1390;995;;;;;;
1951;20;AMY;51120512;2;9;117;1375;995;;;;;;
1951;20;AMY;51120518;2;9;118;1360;980;;;;;;
1951;20;AMY;51120600;2;9;120;1345;970;;;;;;
1951;20;AMY;51120606;2;9;119;1335;950;;;;;;
1951;20;AMY;51120612;2;9;119;1329;950;;;;;;
1951;20;AMY;51120618;2;9;119;1323;950;;;;;;
1951;20;AMY;51120700;2;9;119;1317;950;;;;;;
1951;20;AMY;51120706;2;9;120;1312;950;;;;;;
1951;20;AMY;51120712;2;9;120;1306;950;;;;;;
1951;20;AMY;51120718;2;9;120;1300;950;;;;;;
1951;20;AMY;51120800;2;9;120;1293;950;;;;;;
1951;20;AMY;51120806;2;9;120;1286;950;;;;;;
1951;20;AMY;51120812;2;9;117;1279;950;;;;;;
1951;20;AMY;51120818;2;9;114;1273;950;;;;;;
1951;20;AMY;51120900;2;9;111;1268;950;;;;;;
1951;20;AMY;51120906;2;9;110;1256;950;;;;;;
1951;20;AMY;51120912;2;9;108;1247;950;;;;;;
1951;20;AMY;51120918;2;9;107;1237;960;;;;;;
1951;20;AMY;51121000;2;9;106;1228;960;;;;;;
1951;20;AMY;51121006;2;9;105;1217;960;;;;;;
1951;20;AMY;51121012;2;9;105;1209;960;;;;;;
1951;20;AMY;51121018;2;9;106;1201;960;;;;;;
1951;20;AMY;51121100;2;9;107;1195;960;;;;;;
1951;20;AMY;51121106;2;9;108;1190;970;;;;;;
1951;20;AMY;51121112;2;9;110;1186;968;;;;;;
1951;20;AMY;51121118;2;9;113;1183;968;;;;;;
1951;20;AMY;51121200;2;9;116;1182;968;;;;;;
1951;20;AMY;51121206;2;9;117;1183;968;;;;;;
1951;20;AMY;51121212;2;9;117;1185;970;;;;;;
1951;20;AMY;51121218;2;9;120;1186;975;;;;;;
1951;20;AMY;51121300;2;9;123;1186;980;;;;;;
1951;20;AMY;51121306;2;9;124;1185;985;;;;;;
1951;20;AMY;51121312;2;9;127;1183;985;;;;;;
1951;20;AMY;51121318;2;9;125;1182;990;;;;;;
1951;20;AMY;51121400;2;9;122;1182;990;;;;;;
1951;20;AMY;51121406;2;9;120;1183;990;;;;;;
1951;20;AMY;51121412;2;9;117;1183;990;;;;;;
1951;20;AMY;51121418;2;9;116;1182;990;;;;;;
1951;20;AMY;51121500;2;9;115;1181;990;;;;;;
1951;20;AMY;51121506;2;9;113;1176;990;;;;;;
1951;20;AMY;51121512;2;9;112;1172;995;;;;;;
1951;20;AMY;51121518;2;9;112;1168;995;;;;;;
1951;20;AMY;51121600;2;9;111;1165;995;;;;;;
1951;20;AMY;51121606;2;9;107;1157;995;;;;;;
1951;20;AMY;51121612;2;9;106;1148;995;;;;;;
1951;20;AMY;51121618;2;9;106;1140;995;;;;;;
1951;20;AMY;51121700;2;9;107;1133;995;;;;;;
1951;20;AMY;51121706;2;9;110;1125;1000;;;;;;
1951;20;AMY;51121712;2;2;110;1118;1000;;;;;;
1951;20;AMY;51121718;2;2;110;1110;1000;;;;;;
1951;21;BABS;51121000;2;2;90;1430;1006;;;;;;
1951;21;BABS;51121006;2;2;90;1420;1004;;;;;;
1951;21;BABS;51121012;2;2;90;1410;1004;;;;;;
1951;21;BABS;51121018;2;2;91;1399;1000;;;;;;
1951;21;BABS;51121100;2;2;92;1389;990;;;;;;
1951;21;BABS;51121106;2;9;93;1378;990;;;;;;
1951;21;BABS;51121112;2;9;98;1366;990;;;;;;
1951;21;BABS;51121118;2;9;106;1354;990;;;;;;
1951;21;BABS;51121200;2;9;114;1342;990;;;;;;
1951;21;BABS;51121206;2;9;122;1330;990;;;;;;
1951;21;BABS;51121212;2;9;127;1325;990;;;;;;
1951;21;BABS;51121218;2;9;133;1320;985;;;;;;
1951;21;BABS;51121300;2;9;138;1314;985;;;;;;
1951;21;BABS;51121306;2;9;144;1310;980;;;;;;
1951;21;BABS;51121312;2;9;149;1307;980;;;;;;
1951;21;BABS;51121318;2;9;154;1307;980;;;;;;
1951;21;BABS;51121400;2;9;160;1307;980;;;;;;
1951;21;BABS;51121406;2;9;176;1323;980;;;;;;
1951;21;BABS;51121412;2;9;182;1335;980;;;;;;
1951;21;BABS;51121418;2;9;183;1350;980;;;;;;
1951;21;BABS;51121500;2;9;187;1365;980;;;;;;
1951;21;BABS;51121506;2;9;199;1391;980;;;;;;
1951;21;BABS;51121512;2;9;214;1420;980;;;;;;
1951;21;BABS;51121518;2;9;230;1450;986;;;;;;
1951;21;BABS;51121600;2;9;250;1500;990;;;;;;
1951;21;BABS;51121606;2;9;266;1540;990;;;;;;
1952;1;CHARLOTTE;52060906;2;2;149;1179;992;;;;;;
1952;1;CHARLOTTE;52060912;2;2;149;1175;990;;;;;;
1952;1;CHARLOTTE;52060918;2;9;150;1170;988;;;;;;
1952;1;CHARLOTTE;52061000;2;9;154;1166;987;;;;;;
1952;1;CHARLOTTE;52061006;2;9;163;1162;985;;;;;;
1952;1;CHARLOTTE;52061012;2;9;172;1160;983;;;;;;
1952;1;CHARLOTTE;52061018;2;9;183;1156;981;;;;;;
1952;1;CHARLOTTE;52061100;2;9;191;1149;978;;;;;;
1952;1;CHARLOTTE;52061106;2;9;194;1145;971;;;;;;
1952;1;CHARLOTTE;52061112;2;9;199;1137;966;;;;;;
1952;1;CHARLOTTE;52061118;2;9;202;1132;962;;;;;;
1952;1;CHARLOTTE;52061200;2;9;205;1127;960;;;;;;
1952;1;CHARLOTTE;52061206;2;9;207;1121;961;;;;;;
1952;1;CHARLOTTE;52061212;2;9;205;1114;964;;;;;;
1952;1;CHARLOTTE;52061218;2;9;203;1109;968;;;;;;
1952;1;CHARLOTTE;52061300;2;9;203;1103;971;;;;;;
1952;1;CHARLOTTE;52061306;2;9;206;1100;974;;;;;;
1952;1;CHARLOTTE;52061312;2;9;217;1100;977;;;;;;
1952;1;CHARLOTTE;52061318;2;9;222;1110;980;;;;;;
1952;1;CHARLOTTE;52061400;2;9;228;1121;984;;;;;;
1952;1;CHARLOTTE;52061406;2;9;230;1134;986;;;;;;
1952;1;CHARLOTTE;52061412;2;9;235;1145;988;;;;;;
1952;1;CHARLOTTE;52061418;2;9;239;1156;990;;;;;;
1952;1;CHARLOTTE;52061500;2;9;246;1167;992;;;;;;
1952;1;CHARLOTTE;52061506;2;9;253;1177;995;;;;;;
1952;1;CHARLOTTE;52061512;2;9;261;1187;996;;;;;;
1952;1;CHARLOTTE;52061518;2;9;269;1196;998;;;;;;
1952;1;CHARLOTTE;52061600;2;6;278;1203;1000;;;;;;
1952;1;CHARLOTTE;52061606;2;6;285;1216;1001;;;;;;
1952;1;CHARLOTTE;52061612;2;6;291;1226;1003;;;;;;
1952;1;CHARLOTTE;52061618;2;6;297;1237;1004;;;;;;
1952;1;CHARLOTTE;52061700;2;6;303;1253;1006;;;;;;
1952;1;CHARLOTTE;52061706;2;6;320;1270;1007;;;;;;
1952;1;CHARLOTTE;52061712;2;6;335;1283;1008;;;;;;
1952;1;CHARLOTTE;52061718;2;6;340;1300;1008;;;;;;
1952;2;DINAH;52061900;2;2;120;1295;1006;;;;;;
1952;2;DINAH;52061906;2;2;120;1285;1004;;;;;;
1952;2;DINAH;52061912;2;2;132;1268;1003;;;;;;
1952;2;DINAH;52061918;2;2;140;1255;1002;;;;;;
1952;2;DINAH;52062000;2;2;150;1246;1000;;;;;;
1952;2;DINAH;52062006;2;9;160;1241;995;;;;;;
1952;2;DINAH;52062012;2;9;170;1239;995;;;;;;
1952;2;DINAH;52062018;2;9;190;1230;985;;;;;;
1952;2;DINAH;52062100;2;9;200;1226;982;;;;;;
1952;2;DINAH;52062106;2;9;207;1227;980;;;;;;
1952;2;DINAH;52062112;2;9;215;1230;975;;;;;;
1952;2;DINAH;52062118;2;9;225;1235;975;;;;;;
1952;2;DINAH;52062200;2;9;234;1242;970;;;;;;
1952;2;DINAH;52062206;2;9;243;1250;968;;;;;;
1952;2;DINAH;52062212;2;9;257;1263;960;;;;;;
1952;2;DINAH;52062218;2;9;275;1280;960;;;;;;
1952;2;DINAH;52062300;2;9;297;1299;970;;;;;;
1952;2;DINAH;52062306;2;9;319;1331;974;;;;;;
1952;2;DINAH;52062312;2;9;338;1362;970;;;;;;
1952;2;DINAH;52062318;2;9;358;1399;984;;;;;;
1952;2;DINAH;52062400;2;9;370;1430;982;;;;;;
1952;2;DINAH;52062406;2;9;375;1475;988;;;;;;
1952;2;DINAH;52062412;2;9;375;1523;990;;;;;;
1952;2;DINAH;52062418;2;6;377;1570;990;;;;;;
1952;2;DINAH;52062500;2;6;368;1620;990;;;;;;
1952;2;DINAH;52062506;2;6;373;1676;992;;;;;;
1952;2;DINAH;52062512;2;6;390;1720;985;;;;;;
1952;2;DINAH;52062518;2;6;410;1750;985;;;;;;
1952;2;DINAH;52062600;2;6;422;1756;982;;;;;;
1952;2;DINAH;52062606;2;6;441;1762;982;;;;;;
1952;2;DINAH;52062612;2;6;467;1775;982;;;;;;
1952;2;DINAH;52062618;2;6;503;1830;985;;;;;;
1952;3;EMMA;52062800;2;2;52;1436;1002;;;;;;
1952;3;EMMA;52062806;2;2;62;1436;996;;;;;;
1952;3;EMMA;52062812;2;2;68;1432;995;;;;;;
1952;3;EMMA;52062818;2;2;74;1427;994;;;;;;
1952;3;EMMA;52062900;2;9;78;1418;991;;;;;;
1952;3;EMMA;52062906;2;9;81;1410;986;;;;;;
1952;3;EMMA;52062912;2;9;84;1398;984;;;;;;
1952;3;EMMA;52062918;2;9;87;1387;982;;;;;;
1952;3;EMMA;52063000;2;9;89;1373;979;;;;;;
1952;3;EMMA;52063006;2;9;91;1358;975;;;;;;
1952;3;EMMA;52063012;2;9;92;1341;978;;;;;;
1952;3;EMMA;52063018;2;9;93;1325;981;;;;;;
1952;3;EMMA;52070100;2;9;93;1313;981;;;;;;
1952;3;EMMA;52070106;2;9;93;1305;973;;;;;;
1952;3;EMMA;52070112;2;9;95;1291;973;;;;;;
1952;3;EMMA;52070118;2;9;97;1278;973;;;;;;
1952;3;EMMA;52070200;2;9;98;1265;974;;;;;;
1952;3;EMMA;52070206;2;9;102;1251;977;;;;;;
1952;3;EMMA;52070212;2;9;103;1242;980;;;;;;
1952;3;EMMA;52070218;2;9;107;1231;983;;;;;;
1952;3;EMMA;52070300;2;9;110;1222;985;;;;;;
1952;3;EMMA;52070306;2;9;114;1213;987;;;;;;
1952;3;EMMA;52070312;2;9;120;1202;987;;;;;;
1952;3;EMMA;52070318;2;9;125;1191;987;;;;;;
1952;3;EMMA;52070400;2;9;131;1180;986;;;;;;
1952;3;EMMA;52070406;2;9;142;1172;983;;;;;;
1952;3;EMMA;52070412;2;9;154;1162;978;;;;;;
1952;3;EMMA;52070418;2;9;163;1150;976;;;;;;
1952;3;EMMA;52070500;2;9;174;1139;975;;;;;;
1952;3;EMMA;52070506;2;9;185;1127;975;;;;;;
1952;3;EMMA;52070512;2;9;194;1115;978;;;;;;
1952;3;EMMA;52070518;2;9;203;1100;982;;;;;;
1952;3;EMMA;52070600;2;9;209;1085;985;;;;;;
1952;3;EMMA;52070606;2;9;212;1068;989;;;;;;
1952;3;EMMA;52070612;2;2;210;1045;993;;;;;;
1952;4;FREDA;52071018;2;2;240;1255;1002;;;;;;
1952;4;FREDA;52071100;2;2;240;1267;1001;;;;;;
1952;4;FREDA;52071106;2;2;244;1277;998;;;;;;
1952;4;FREDA;52071112;2;2;246;1279;997;;;;;;
1952;4;FREDA;52071118;2;2;253;1280;998;;;;;;
1952;4;FREDA;52071200;2;2;253;1283;997;;;;;;
1952;4;FREDA;52071206;2;2;253;1292;995;;;;;;
1952;4;FREDA;52071212;2;2;255;1304;990;;;;;;
1952;4;FREDA;52071218;2;2;262;1312;992;;;;;;
1952;4;FREDA;52071300;2;2;263;1318;993;;;;;;
1952;4;FREDA;52071306;2;2;267;1322;993;;;;;;
